1230795,RIRI,Caliber Energy Inc,,1090,CA,DE,870700927
1173557,RIT,LMP Real Estate Income Fund Inc,NYSE,,NY,,
1056421,RITA,Rita Medical Systems Inc,,3845,CA,DE,943199149
1041844,RITT,Rit Technologies LTD,NASDAQ,3669,L3,L3,
1015593,RIVR,Valley Bancorp River,NASDAQ,6035,IN,IN,351984567
1159154,RJET,Republic Airways Holdings Inc,NASDAQ,4512,IN,DE,61449146
720005,RJF,Raymond James Financial Inc,NYSE,6211,FL,FL,591517485
805900,RJI,Reeds Jewelers Inc,NYSE ARCA,5944,NC,NC,561441702
83612,RJR,RJ Reynolds Tobacco Holdings Inc,,2111,NC,DE,560950247
1129162,RKE,Cap Rock Energy Corp,NYSE MKT,4911,TX,,752794300
1059099,RKNW,Remote Knowledge Inc,OTC,3829,TX,DE,741664837
230498,RKT,Rock-tenn Co,NYSE,2650,GA,GA,620342590
1085203,RKTI,Rocketinfo Inc,OTC,7372,CA,DE,980196717
1294016,RKUS,Ruckus Wireless Inc,NYSE,3577,CA,DE,542072041
1420046,RKYB,Rickys Board Shop Inc,,5961,WA,NV,
1037038,RL,Ralph Lauren Corp,NYSE,2320,NY,DE,132622036
1397771,RLBS,Reliance Bancshares Inc,OTC,6021,MO,MO,431823071
34285,RLBY,Reliability Inc,OTC,3825,TX,TX,750868913
1327471,RLD,Reald Inc,NYSE,3663,CA,DE,770620426
1116937,RLF,Cohen & Steers Advantage Income Realty Fund Inc,,,NY,MD,134124161
1171155,RLGT,Radiant Logistics Inc,NYSE MKT,4731,WA,DE,43625550
1398987,RLGY,Realogy Holdings Corp,NYSE,6531,NJ,DE,208050955
1052595,RLH,Red Lion Hotels Corp,NYSE,7011,WA,WA,911032187
84246,RLI,Rli Corp,NYSE,6331,IL,IL,370889946
1406243,RLIA,Reliabrand Inc,OTCBB,2300,A1,NV,753260541
1511337,RLJ,RLJ Lodging Trust,NYSE,6798,MD,MD,
1546381,RLJE,RLJ Entertainment Inc,NASDAQ,7822,MD,NV,454950432
1358654,RLKX,Red Metal Resources LTD,,1000,A6,NV,202138504
1297336,RLOC,Reachlocal Inc,NASDAQ,7311,CA,,200498783
1294250,RLOG,Rand Logistics Inc,NASDAQ,4400,NY,DE,201195343
1030484,RLRN,Renaissance Learning Inc,,7372,WI,WI,391559474
1383756,RLYL,Dussault Apparel Inc,,5600,F8,,980513727
1416792,RLYP,Relypsa Inc,NASDAQ,2834,CA,,260893742
1519401,RM,Regional Management Corp,NYSE,6141,SC,DE,570847115
1581091,RMAX,Re,NYSE,6531,CO,DE,800937145
917273,RMBS,Rambus Inc,NASDAQ,3674,CA,DE,943112828
785815,RMCF,Rocky Mountain Chocolate Factory Inc,NASDAQ,2060,CO,CO,840910696
943819,RMD,Resmed Inc,NYSE,3841,CA,DE,980152841
1312112,RMDT,RMD Technologies Inc,,4953,CA,CA,330970212
1295172,RMG,Riskmetrics Group Inc,NYSE,7389,NY,,
1017958,RMHT,RMH Teleservices Inc,,7389,PA,PA,232250564
801873,RMI,Rotonics Manufacturing Inc,,3089,CA,DE,362467474
757523,RMK,Aramark Corp,,5812,PA,DE,232319139
1144528,RMK,Aramark Corp,,5812,PA,DE,233086414
1094007,RMKR,Rainmaker Systems Inc,OTC,8741,CA,DE,330442860
85812,RML,Russell Corp,,2253,AL,AL,630180720
1021096,RMLX,Roomlinx Inc,OTC,4841,CO,NV,830401552
1177131,RMR,RMR Real Estate Fund,NYSE MKT,,MA,MA,760702621
912147,RMT,Royce Micro-cap Trust Inc,NYSE,,NY,MD,133739778
1041024,RMTI,Rockwell Medical Inc,NASDAQ,3845,MI,MI,383317208
849502,RMTR,Ramtron International Corp,,3674,CO,DE,840962308
1317405,RMX,Ready MIX Inc,NYSE MKT,3272,AZ,NV,860830443
1116613,RNA,Ribapharm Inc,NASDAQ,2834,CA,,954805655
892112,RNAI,Sirna Therapeutics Inc,,2834,CA,DE,341697351
1522538,RNBI,Rainbow International Corp,OTC,3231,W8,,
819706,RNBO,Rainbow Technologies Inc,,3577,CA,DE,953745398
869498,RNCP,Ronco Corp,OTC,5960,CA,DE,841148206
1046832,RNDC,Raindance Communications Inc,,4899,CO,DE,841407805
1536035,RNDY,Roundys Inc,NYSE,5411,WI,DE,272337996
918686,RNE,Morgan Stanley Eastern Europe Fund Inc,NYSE,,NY,MD,133756741
1162112,RNET,Rignet Inc,NASDAQ,4899,TX,DE,760677208
1525998,RNF,Rentech Nitrogen Partners LP,NYSE,2870,CA,DE,452714747
1384905,RNG,Ringcentral Inc,NYSE,7374,CA,CA,
1384195,RNGE,Ring Energy Inc,OTC,1311,OK,NV,980495938
1398931,RNGY,Renegy Holdings Inc,NASDAQ,3510,AZ,DE,208987239
862255,RNHDA,Reinhold Industries Inc,,3728,CA,DE,132596288
1356093,RNIN,Wireless Ronin Technologies Inc,OTC,7373,MN,MN,411967918
902731,RNJ,Blackrock New Jersey Investment Quality Municipal Trust Inc,,,DE,MD,133710958
1076534,RNKE,Roanoke Technology Corp,,7389,NC,,223558993
1228627,RNN,Rexahn Pharmaceuticals Inc,NYSE MKT,2834,MD,DE,113516358
1490630,RNO,Rhino Resource Partners LP,NYSE,1221,KY,DE,272377517
1111247,RNOW,Rightnow Technologies Inc,,7372,MT,MT,810503640
1224450,RNP,Cohen & Steers REIT & Preferred Income Fund Inc,NYSE,,NY,MD,
1423723,RNPR,Rhino Productions Inc,,5810,OR,NV,421743094
913144,RNR,Renaissancere Holdings LTD,NYSE,6331,D0,D0,980138020
715072,RNST,Renasant Corp,NASDAQ,6022,MS,MS,640676974
1118361,RNVS,Renovis Inc,,2834,CA,DE,943353740
1046327,RNWK,Realnetworks Inc,NASDAQ,7371,WA,WA,911628146
902717,RNY,Blackrock New York Investment Quality Municipal Trust Inc,,,DE,MD,133710959
84581,ROAC,Rock Of Ages Corp,,3281,VT,DE,30153200
1141496,ROAD,Roadway Corp,,4213,OH,DE,341956254
1315695,ROC,Rockwood Holdings Inc,NYSE,2800,NJ,DE,522277366
912562,ROCK,Gibraltar Industries Inc,NASDAQ,3310,NY,DE,161445150
868368,ROCM,Rochester Medical Corporation,NASDAQ,3841,MN,MN,411613227
726977,RODM,Rodman & Renshaw Capital Group Inc,,6211,IL,DE,363111956
1293283,ROEB,Roebling Financial Corp Inc,,6035,NJ,,550873295
828064,ROFO,Rockford Corp,OTC,3651,AZ,AZ,860394353
84748,ROG,Rogers Corp,NYSE,2821,CT,MA,60513860
847480,ROG,Tax Exempt Securities Trust Series 302,NYSE,,NY,NY,
928447,ROGI,Radiant Oil & Gas Inc,OTC,1311,TX,,272425368
84792,ROH,Rohm & Haas Co,,2821,PA,DE,231028370
1175108,ROHI,Rotech Healthcare Inc,,8082,FL,DE,30408870
1383145,ROHT,Royale Globe Holding Inc,,1000,W1,NV,205913810
1041657,ROIAK,Radio One Inc,NASDAQ,4832,MD,DE,521166660
866492,ROIE,Tectonic Network Inc,,7372,GA,DE,223038309
1537834,ROIL,Richfield Oil & Gas Co,OTCBB,1381,UT,NV,352404100
1581607,ROIQU,Roi Acquisition Corp II,NASDAQ,6770,NY,,
1024478,ROK,Rockwell Automation Inc,NYSE,3829,WI,DE,251797617
84839,ROL,Rollins Inc,NYSE,7340,GA,DE,510068479
1324948,ROLL,RBC Bearings Inc,NASDAQ,3562,CT,,954372080
1355823,ROMA,Roma Financial Corp,NASDAQ,6035,NJ,X1,510533946
1088144,ROME,Rome Bancorp Inc,,6035,NY,DE,161573070
1013236,ROMN,Film Roman Inc,,7812,CA,DE,954585357
84919,RONC,RCLC Inc,,2890,NJ,NJ,220743290
845385,RONE,Regal One Corp,OTC,3564,CA,FL,954158065
1448064,ROOM,Roomstore Inc,,5712,VA,VA,541832498
882835,ROP,Roper Industries Inc,NYSE,3823,FL,DE,510263969
1340282,ROSE,Rosetta Resources Inc,NASDAQ,1311,TX,DE,432083519
873594,ROSS,Ross Systems Inc,,7372,GA,DE,942170198
745732,ROST,Ross Stores Inc,NASDAQ,5651,CA,DE,941390387
1396054,ROSV,Rostock Ventures Corp,OTC,1000,A9,NV,980514250
1289441,ROTB,Rotoblock Corp,,3621,CA,NV,200898799
1411730,ROTED,Solaris Power Cells Inc,,3714,CA,NV,463386352
1028985,ROV,Spectrum Brands Inc,NYSE,3690,WI,DE,222423556
1424454,ROVI,Rovi Corp,NASDAQ,2721,CA,DE,261739297
85417,ROW,Rowe Companies,NYSE MKT,2510,VA,NV,540458563
1311538,ROX,Castle Brands Inc,NYSE MKT,2080,NY,FL,
1122787,ROXI,Napster Inc,,7371,CA,DE,770551214
1102392,ROYE,Royal Energy Resources Inc,OTC,1311,NY,DE,
864839,ROYL,Royale Energy Inc,NASDAQ,1311,CA,CA,330224120
1538822,ROYT,Pacific Coast Oil Trust,NYSE,1311,TX,DE,
1286225,RP,Realpage Inc,NASDAQ,7372,TX,DE,752788861
1335686,RPB,Republic Property Trust,NYSE,6798,DC,MD,203241867
1328003,RPBC,Redpoint Bio Corp,OTC,8731,NJ,DE,203215854
1125028,RPDT,Rapidtron Inc,OTC,5045,CA,NV,880455472
1170895,RPF,Cohen & Steers Premium Income Realty Fund Inc,NYSE,,NY,MD,10716461
1243800,RPFG,Rainier Pacific Financial Group Inc,OTC,6022,WA,WA,870700148
919606,RPHL,Rockport Healthcare Group Inc,OTC,6770,TX,DE,330601497
1011109,RPI,Roberts Realty Investors Inc,NYSE MKT,6798,GA,GA,562122873
913659,RPID,Rapid Link Inc,OTC,4813,CA,DE,752461665
110621,RPM,RPM International Inc,NYSE,2851,OH,DE,20642224
1077385,RPMV,RPM Advantage Inc,,3663,TX,NV,870285684
918765,RPRN,Reptron Electronics Inc,,5065,FL,FL,382081116
76878,RPRS,Republic Resources Inc,,4955,CO,NV,870285520
897075,RPRX,Repros Therapeutics Inc,NASDAQ,2836,TX,DE,760233274
1420070,RPSE,Research Pharmaceutical Services Inc,,8731,PA,DE,204322769
842183,RPT,Ramco Gershenson Properties Trust,NYSE,6798,MI,MD,136908486
1070698,RPTP,Raptor Pharmaceutical Corp,NASDAQ,2834,CA,DE,860883978
1203944,RPTP,Raptor Pharmaceuticals Corp,NASDAQ,2834,CA,DE,980379351
1509432,RPXC,RPX Corp,NASDAQ,6794,CA,DE,262990113
1157842,RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,,NY,MD,134189110
887637,RRA,Railamerica Inc,NYSE,4011,FL,DE,650328006
315852,RRC,Range Resources Corp,NYSE,1311,TX,DE,341312571
29669,RRD,RR Donnelley & Sons Co,NASDAQ,2750,IL,DE,361004130
1168786,RRE,Aim Select Real Estate Income Fund,NYSE,,TX,DE,364494062
1557725,RREDX,Resource Real Estate Diversified Income Fund,,,PA,,
1171759,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,5812,CO,DE,841573084
1527622,RRMS,Rose Rock Midstream LP,NYSE,4610,OK,DE,452934823
1329957,RRPH,Osl Holdings Inc,,7819,NY,,980441032
1389305,RRR,RSC Holdings Inc,NYSE,7359,AZ,DE,221669012
1440024,RRTS,Roadrunner Transportation Systems Inc,NYSE,4731,WI,DE,202454942
861884,RS,Reliance Steel & Aluminum Co,NYSE,5051,CA,CA,951142616
932064,RSAS,Rsa Security Inc,,3577,MA,DE,42916506
1103090,RSCF,Reflect Scientific Inc,OTC,3821,UT,UT,870642556
776325,RSCR,Res Care Inc,,8050,KY,KY,610875371
769591,RSCT,Nayna Networks Inc,,3576,UT,WY,830210455
85388,RSE,Rouse Company,NYSE,6512,MD,MD,520735512
1528558,RSE,Rouse Properties Inc,NYSE,6500,NY,DE,900750824
1106207,RSFF,Resolve Staffing Inc,OTC,9995,FL,NV,330850639
1060391,RSG,Republic Services Inc,NYSE,4953,AZ,DE,650716904
1225452,RSGX,Resourcing Solutions Group Inc,OTC,7363,NC,NV,830345237
96289,RSH,Radioshack Corp,NYSE,5731,TX,DE,751047710
853697,RSII,Rsi Holdings Inc,OTC,6162,SC,NC,561200363
8412,RSKIA,Atwood Oceanics Inc Qualified Stock Option Plans,OTC,,,,
84112,RSKIA,Risk George Industries Inc,OTC,3669,NE,CO,840524756
1020828,RSLN,Roslyn Bancorp Inc,,6036,NY,DE,113333218
1026595,RSMI,Rim Semiconductor Co,OTC,7830,OR,UT,954543704
1301574,RSMTH,Rush Exploration Inc,,1040,A0,A1,879374403
1332551,RSO,Resource Capital Corp,NYSE,6798,NY,MD,202287134
1425565,RSOL,Real Goods Solar Inc,NASDAQ,1700,CO,CO,261851813
1375554,RSOO,Bill The Butcher Inc,,5400,WA,NV,205449905
1473332,RSOX,Resaca Exploitation Inc,,1311,X1,TX,262955638
1588216,RSPP,RSP Permian Inc,NYSE,1311,TX,DE,
1401671,RSRS,Ridgestone Resources Inc,,1000,A1,NV,
83350,RSRV,Reserve Petroleum Co,OTC,1311,OK,DE,730237060
1386301,RSSS,Research Solutions Inc,OTC,7389,CA,NV,
1020905,RST,Boca Resorts Inc,NYSE,7900,FL,DE,650676005
1351285,RST,Rosetta Stone Inc,NYSE,7372,VA,,43837082
1103078,RSTG,Raser Technologies Inc,NYSE,3621,UT,UT,870638510
1019361,RSTI,Rofin Sinar Technologies Inc,NASDAQ,3690,MI,DE,383306461
1123028,RSTN,Riverstone Networks Inc,,3576,CA,DE,954596178
863821,RSTO,Restoration Hardware Inc,,5712,CA,CA,680140361
1084561,RSTRC,Rstar Corp,,7370,CA,DE,911836242
1163542,RSVB,RSV Bancorp Inc,,6035,PA,PA,233102103
1296001,RSVM,Sendtec Inc,,4899,,,
873044,RSYS,Radisys Corp,NASDAQ,3577,OR,OR,930945232
68270,RT,Ruby Tuesday Inc,NYSE,5812,TN,GA,630475239
790528,RT,Ryerson Inc,NYSE,5051,IL,DE,363425828
1018349,RTC,Riviera Tool Co,,3540,MI,MI,382828870
1094392,RTEC,Rudolph Technologies Inc,NASDAQ,3823,NJ,DE,223531208
1112279,RTHG,R-tec Holding Inc,OTC,3570,IA,IA,820515707
1068717,RTI,Rti International Metals Inc,NYSE,3350,PA,OH,522115953
1100441,RTIX,Rti Surgical Inc,NASDAQ,3842,FL,DE,593466543
868725,RTK,Rentech Inc,NASDAQ,2870,CA,CO,840957421
1064060,RTLX,Retalix LTD,,7372,L3,L3,
1047122,RTN,Raytheon Co,NYSE,3812,MA,DE,951778500
812355,RTOH,Orion Ethanol Inc,,2860,KS,KS,870348444
1015383,RTRO,Retrospettiva Inc,OTC,2330,CA,CA,954298051
1438533,RTRX,Retrophin Inc,NASDAQ,2834,NY,DE,262383102
1425264,RTSO,RTS Oil Holdings Inc,OTCBB,1382,UT,UT,113797590
1056904,RTSX,Radiation Therapy Services Inc,,8011,FL,FL,670768951
1419559,RTTE,Cam Group Inc,,6770,NV,NV,571021913
1265419,RTU,Cohen & Steers REIT & Utility Income Fund Inc,NYSE,,NY,MD,
915781,RTWI,RTW Inc,,6331,MN,MN,411440870
1169138,RUBD,Sentaida Tire Co LTD,,2840,F4,NV,841609495
85684,RUBM,Admiralty Holding Co,,7389,GA,CO,830214117
1082423,RUBO,Rubios Restaurants Inc,,5812,CA,DE,330100303
799875,RUBR,Rubber Research Elastomerics Inc,OTC,3060,MN,MN,410843032
1471458,RUE,Rue21 Inc,NASDAQ,5600,PA,DE,251311645
98544,RUM,Cruzan International Inc,,2082,FL,DE,591284057
1003429,RUNI,Reunion Industries Inc,OTC,3089,PA,DE,61439715
792487,RUREC,Rural Metro Corp,,4100,AZ,AZ,860084388
906326,RUREC,Rural,,4100,AZ,DE,860746929
1012019,RUSH,Rush Enterprises Inc,,5500,TX,TX,741733016
1369092,RUSO,Cassidy Media Inc,,6099,NH,,205022973
1324272,RUTH,Ruths Hospitality Group Inc,NASDAQ,5812,FL,DE,721060618
1320092,RUTX,Republic Companies Group Inc,,6331,TX,DE,300175923
1496268,RVAAX,Reva Medical Inc,,3842,CA,DE,330810505
1357326,RVBD,Riverbed Technology Inc,NASDAQ,3576,CA,DE,30448754
1402357,RVDM,Riverdale Mining Inc,OTC,1040,A6,NV,980534641
822076,RVEE,Holiday RV Superstores Inc,,5500,FL,DE,591834763
1487782,RVEN,Reven Housing REIT Inc,OTCBB,6798,CA,CO,841306078
934650,RVFD,Riviana Foods Inc,,2040,TX,DE,760177572
1307901,RVFT,Girasolar Inc,,3600,MI,DE,680526359
899647,RVHL,Riviera Holdings Corp,,7011,NV,NV,880296885
874444,RVI,Retail Ventures Inc,NYSE,5331,OH,OH,200090238
1404592,RVM,Revett Minerals Inc,NYSE MKT,1040,WA,A6,
1332052,RVNG,Raven Gold Corp,OTC,1000,A1,NV,202551276
1058056,RVNM,Made In America Entertainment Inc,,7812,FL,FL,593485779
1076744,RVNM,Emav Holdings Inc,,6770,CA,DE,263167800
946563,RVP,Retractable Technologies Inc,NYSE MKT,3841,TX,TX,752599762
1041368,RVSB,Riverview Bancorp Inc,NASDAQ,6035,WA,WA,911838969
225868,RVSI,Robotic Vision Systems Inc,,3823,NH,DE,112400145
804116,RVT,Royce Value Trust Inc,NYSE,,NY,MD,133356097
1176337,RVTIF,Rival Technologies Inc,,3569,NV,A1,
1455206,RVUE,Rvue Holdings Inc,OTC,7310,IL,NV,943461079
1023184,RWAV,Rogue Wave Software Inc,,7372,OR,DE,931064214
2186,RWC,Relm Wireless Corp,NYSE MKT,3663,FL,NV,593486297
1067342,RWDE,Reward Enterprises Inc,,4899,CA,,980203927
1294178,RWF,Cohen & Steers Worldwide Realty Income Fund Inc,NYSE,,NY,MD,
742094,RWMC,Redwood Microcap Fund Inc,,,CO,,840937822
1413862,RWMI,Regalworks Media Inc,OTCBB,2844,CA,NV,760766174
1088537,RWNT,Reality Wireless Networks  Inc,,7371,WA,NV,880422026
930236,RWT,Redwood Trust Inc,NYSE,6798,CA,MD,680329422
88437,RWWI,Securities Management Co Inc,OTC,,,,
893046,RWY,Rent Way Inc,,7359,PA,PA,251407782
1058083,RX,Ims Health Inc,,7374,CT,DE,61506026
1405350,RXBD,Xsovt Brands Inc,,7389,NY,NV,201226081
1115295,RXBZ,Rxbazaar Inc,OTC,5122,OH,DE,383506266
1533040,RXII,Rxi Pharmaceuticals Corp,OTC,2834,MA,DE,
1402945,RXMD,Progressive Care Inc,OTC,5912,FL,DE,320186005
1439288,RXN,Rexnord Corp,NYSE,3560,WI,DE,205197013
838879,RXPC,Radient Pharmaceuticals Corp,OTC,2834,CA,DE,330413161
355622,RYAN,Ryans Restaurant Group Inc,,5812,SC,SC,570657895
947011,RYBO,Smart-tek Solutions Inc,,7381,NV,NV,980206542
1344770,RYCT,Recycle Tech Inc,,5734,CO,,
1303531,RYFL,Royal Financial Inc,OTCBB,6036,IL,,201636029
1355762,RYJ,Claymore Exchange-traded Fund Trust,NYSE ARCA,,IL,DE,
85974,RYL,Ryland Group Inc,NYSE,1531,CA,MD,520849948
1371424,RYMM,Royal Mines & Minerals Corp,OTC,1000,NV,NV,204178322
52827,RYN,Rayonier Inc,NYSE,6798,FL,NC,132607329
1080399,RYPE,Royalite Petroleum Co Inc,OTC,1311,TX,NV,880427619
1096296,RYQG,Mineralrite Corp,,1000,WA,NV,770517966
1451775,RYSD,Royal Style Design Inc,,1700,FL,FL,743184267
1027162,RYSMF,Royal Standard Minerals Inc,OTC,1000,A6,,980162070
1472601,RYUN,Respect Your Universe Inc,OTC,2300,OR,NV,680677944
1333614,RZRR,Razor Resources Inc,,1000,CO,NV,
1057507,RZT,Resortquest International Inc,,7011,TN,DE,621750352
101830,S,Sprint Corp,NYSE,4813,KS,,461170005
319256,S,Sears Roebuck & Co,NYSE,5311,IL,NY,361750680
1087934,SAAS,Incontact Inc,NASDAQ,4813,UT,DE,870528557
1515353,SAAX,Saasmax Inc,OTC,7374,CA,NV,274636847
1070380,SABA,Saba Software Inc,OTC,7372,CA,DE,943267638
1490224,SABR,Sabre Industries Inc,NASDAQ,1623,PA,,260319300
1474266,SACQ,Smsa Gainesville Acquisition Corp,OTC,6770,TX,NV,270984261
1443105,SAEI,Supatcha Resources Inc,OTC,1000,A6,NV,
1514732,SAEX,Saexploration Holdings Inc,NASDAQ,1382,NY,DE,274867100
798738,SAF,Scudder New Asia Fund Inc,,,NY,MA,133410777
86104,SAFC,Safeco Corp,OTC,6331,WA,WA,910742146
806168,SAFE,Invivo Corp,,3845,CA,DE,770115161
812128,SAFM,Sanderson Farms Inc,NASDAQ,2015,MS,MS,640615843
921066,SAFS,Rtin Holdings Inc,OTC,6794,TX,TX,752337102
1172052,SAFT,Safety Insurance Group Inc,NASDAQ,6331,MA,DE,134181699
918964,SAFY,International Textile Group Inc,,2200,NC,DE,330596831
1386765,SAGA,Saga Energy Inc,OTC,1389,TX,FL,650921319
1043509,SAH,Sonic Automotive Inc,NYSE,5500,NC,DE,562010790
1571123,SAIC,Science Applications International Corp,NYSE,7373,VA,DE,461932921
1161165,SAIL,Ecoloclean Industries Inc,,3730,TX,NV,651060612
1118037,SAJA,Sajan Inc,OTC,7389,WI,DE,
1060219,SAL,Salisbury Bancorp Inc,NASDAQ,6035,CT,CT,61514263
893741,SALDQ,Fresh Choice Inc,,5812,CA,DE,770130849
1475274,SALE,Retailmenot Inc,NASDAQ,7310,TX,DE,260159761
1050606,SALM,Salem Communications Corp,NASDAQ,4832,CA,DE,770121400
1084332,SALN,Salon Media Group Inc,OTC,7310,CA,DE,943228750
949870,SAM,Boston Beer Co Inc,NYSE,2082,MA,MA,43284048
914478,SAMC,Samsonite Corp,,3100,CO,DE,363511556
1549966,SAMG,Silvercrest Asset Management Group Inc,NASDAQ,6282,NY,DE,455146560
1304668,SAMM,South American Minerals Inc,OTC,1040,NY,NV,593394111
913610,SANG,Sangstat Medical Corp,,2836,CA,DE,943076069
897723,SANM,Sanmina Corp,NASDAQ,3672,CA,DE,770228183
1350970,SANM,Sanmina-sci USA Inc,NASDAQ,,CA,,203510117
1499275,SANP,Santo Mining Corp,OTCBB,1000,G8,NV,270518586
1477246,SANW,S&W Seed Co,NASDAQ,100,CA,NV,271275784
799097,SANZ,San Holdings Inc,,3572,CO,CO,840907969
1008817,SAPE,Sapient Corp,NASDAQ,7373,MA,DE,43130648
1408276,SAPX,Seven Arts Entertainment Inc,OTC,7812,CA,NV,453138068
1375495,SAQC,Solar Acquisition Corp,,7389,MI,FL,205039069
1096339,SARA,Saratoga Resources Inc,NYSE MKT,1382,TX,TX,760314489
824410,SASR,Sandy Spring Bancorp Inc,NASDAQ,6021,MD,MD,520312970
889423,SATC,Satcon Technology Corp,,3674,MA,DE,42857552
810029,SATH,Summit America Television Inc,,5961,FL,TN,621282758
1415404,SATS,Echostar Corp,NASDAQ,3663,CO,NV,261232727
714284,SAUP,Sorl Auto Parts Inc,,3714,F4,DE,300091294
860519,SAVB,Savannah Bancorp Inc,,6021,GA,GA,581861820
1498710,SAVE,Spirit Airlines Inc,NASDAQ,4512,FL,DE,381747023
1546679,SAVI,Mobetize Corp,OTCBB,7200,WA,NV,990373704
1279493,SAX,Saxon Capital Inc,NYSE,6798,VA,MD,300228584
1160425,SAXN,Saxon Capital Inc,,6162,VA,DE,542036376
1034054,SBAC,Sba Communications Corp,NASDAQ,4899,FL,FL,650716501
1102432,SBAT,Viking Investments Group Inc,,7900,F4,NV,980199508
1028954,SBBX,Sussex Bancorp,NASDAQ,6022,NJ,NJ,223475473
730708,SBCF,Seacoast Banking Corp Of Florida,NASDAQ,6022,FL,FL,592260678
205545,SBF,Legg Mason Partners Equity Fund Inc,,,NY,MD,135200790
767405,SBFG,SB Financial Group Inc,NASDAQ,6022,OH,OH,341395608
914851,SBFM,Smith Barney Fund Management LLC,OTC,,NY,DE,132616913
906237,SBG,Western Asset 2008 Worldwide Dollar Government Term Trust Inc,,,NY,MD,133722668
820067,SBGA,Summit Bank Corp,,6022,GA,GA,581722476
912752,SBGI,Sinclair Broadcast Group Inc,NASDAQ,4833,MD,MD,521494660
1368458,SBH,Sally Beauty Holdings Inc,NYSE,5990,TX,,362257936
882300,SBI,Western Asset Intermediate Muni Fund Inc,NYSE MKT,,NY,MD,133643581
891098,SBIB,Sterling Bancshares Inc,NASDAQ,6022,TX,TX,742175590
276380,SBIG,Seibels Bruce Group Inc,,6331,SC,SC,570672136
1091312,SBII,Symbion Inc,,8011,TN,DE,621625480
719483,SBIO,Synbiotics Corp,,2835,CA,CA,953737816
745344,SBIT,Summit Bancshares Inc,,6021,TX,TX,751694807
1107699,SBJX,Subjex Corp,OTC,7389,MN,MN,411596056
925464,SBKC,Security Bank Corp,,6022,GA,GA,582107916
278352,SBL,Symbol Technologies Inc,,3577,NY,DE,112308681
922341,SBLK,Seabulk International Inc,NASDAQ,4412,FL,DE,650524593
1386716,SBLK,Star Bulk Carriers Corp,NASDAQ,4412,J3,1T,
850519,SBLUQ,Sonicblue Inc,,3576,CA,DE,770204341
1097882,SBMC,Connecticut Bancshares Inc,,6036,CT,DE,61564613
703904,SBNC,Southern Bancshares NC Inc,OTC,6022,NC,DE,561538087
1120427,SBNK,Sonoma Valley Bancorp,OTC,6021,CA,CA,680454068
1121260,SBNS,Shallbetter Industries Inc,OTC,6770,A1,,411961936
90057,SBON,Siboney Corp,OTC,7389,MO,MD,730629975
1099958,SBP,Santander Bancorp,,6021,PR,,660573723
1492298,SBRA,Sabra Health Care REIT Inc,NASDAQ,6798,CA,MD,272560479
1103120,SBRD,Tsingyuan Brewery LTD,,2082,F4,DE,650714523
927720,SBSA,Spanish Broadcasting System Inc,NASDAQ,4832,FL,DE,133827791
880208,SBSE,SBS Technologies Inc,,3571,NM,NM,850359415
1092197,SBSF,Stratabase,,7370,,NV,880414964
705432,SBSI,Southside Bancshares Inc,NASDAQ,6022,TX,TX,751848732
1046120,SBSQ,Sunburst Acquisitions III Inc,,6770,CO,CO,841432001
1085220,SBSS,SBS Interactive Co,,7389,A6,FL,650705830
1288496,SBSW,Sand Hill It Security Acquisition Corp,,6770,CA,CA,200996152
1354174,SBTB,SBT Bancorp Inc,OTC,6022,CT,CT,204346972
1110396,SBTI,Sino-biotics Inc,,3470,OK,,203828148
829224,SBUX,Starbucks Corp,NASDAQ,5810,WA,WA,911325671
914035,SBW,Western Asset Worldwide Income Fund Inc,NYSE,,NY,MD,133740294
1557255,SBY,Silver Bay Realty Trust Corp,NYSE,6798,MN,MD,900867250
1106842,SBYN,Seebeyond Technology Corp,,7372,CA,CA,954249153
1580608,SC,Santander Consumer USA Holdings Inc,NYSE,6141,TX,DE,320414408
1358164,SCA,Security Capital Assurance LTD,NYSE,6351,D0,D0,
1022926,SCAI,Sanchez Computer Associates Inc,NASDAQ,7373,PA,PA,232161560
1411574,SCAI,Surgical Care Affiliates Inc,NASDAQ,8093,IL,DE,
894508,SCB,Community Bankshares Inc,,6022,SC,SC,570966962
1005268,SCBI,SCB Computer Technology Inc,,7371,TN,TN,621201561
764038,SCBT,First Financial Holdings Inc,NASDAQ,6022,SC,SC,570799315
314340,SCC,Security Capital Corp,NYSE ARCA,6411,CT,DE,133003070
830616,SCCI,Sci Engineered Materials Inc,,3620,OH,OH,310121318
1001838,SCCO,Southern Copper Corp,NYSE,1000,AZ,DE,133849074
1270131,SCD,LMP Capital & Income Fund Inc,NYSE,,NY,,470936930
92103,SCE,Southern California Edison Co,NYSE,4911,CA,CA,951240335
1315373,SCEY,Sun Cal Energy  Inc,,1000,A0,NV,
1276531,SCFE,Scientific Energy Inc,,6794,NJ,UT,870680657
1061692,SCFS,Seacoast Financial Services Corp,,6036,MA,MA,41659040
91882,SCG,South Carolina Electric & Gas Co,NYSE,4931,SC,SC,570248695
754737,SCG,Scana Corp,NYSE,4931,SC,SC,570784499
1415286,SCGC,Sara Creek Gold Corp,OTCBB,1311,CA,NV,980511130
1512074,SCGQ,RMG Networks Holding Corp,NASDAQ,7389,IL,DE,274452594
